sensor_id,x,y,id_left,id_right,id_up,id_down
2800,31.1,62.2,2799.0,2801.0,2862.0,2737.0
2801,46.65,62.2,2800.0,2802.0,2863.0,2738.0
2802,62.2,62.2,2801.0,2803.0,2864.0,2739.0
2803,77.75,62.2,2802.0,2804.0,2865.0,2740.0
2804,93.3,62.2,2803.0,2805.0,2866.0,2741.0
2805,108.85,62.2,2804.0,2806.0,2867.0,2742.0
2806,124.4,62.2,2805.0,2807.0,2868.0,2743.0
2807,139.95,62.2,2806.0,2808.0,2869.0,2744.0
2808,155.5,62.2,,2809.0,2870.0,2745.0
2809,171.05,62.2,2808.0,2810.0,2871.0,2746.0
2810,186.6,62.2,2809.0,2811.0,2872.0,2747.0
2811,202.15,62.2,2810.0,2812.0,2873.0,2748.0
2812,217.7,62.2,,2813.0,2874.0,2749.0
2813,233.25,62.2,2812.0,2814.0,2875.0,2750.0
2814,248.8,62.2,2813.0,2815.0,2876.0,2751.0
2815,264.35,62.2,2814.0,2816.0,2877.0,2752.0
2816,279.9,62.2,,2817.0,2878.0,2753.0
2817,295.45,62.2,,2818.0,2879.0,2754.0
2818,311.0,62.2,2817.0,2819.0,2880.0,2755.0
2819,326.55,62.2,2818.0,2820.0,2881.0,2756.0
2820,342.1,62.2,2819.0,2821.0,2882.0,2757.0
2821,357.65,62.2,2820.0,2822.0,2883.0,2758.0
2822,373.2,62.2,2821.0,2823.0,2884.0,2759.0
2823,388.75,62.2,2822.0,2824.0,2885.0,2760.0
2824,404.3,62.2,2823.0,2825.0,2886.0,2761.0
2825,419.85,62.2,2824.0,2826.0,2887.0,2762.0
2826,435.4,62.2,2825.0,2827.0,2888.0,2763.0
2827,450.95,62.2,2826.0,2828.0,2889.0,2764.0
2828,466.5,62.2,2827.0,2829.0,2890.0,2765.0
2829,482.05,62.2,2828.0,,,2766.0
2830,-466.5,77.75,,2831.0,2891.0,2768.0
2831,-450.95,77.75,2830.0,2832.0,2892.0,2769.0
2832,-435.4,77.75,2831.0,2833.0,2893.0,2770.0
2833,-419.85,77.75,2832.0,2834.0,2894.0,2771.0
2834,-404.3,77.75,2833.0,2835.0,2895.0,2772.0
2835,-388.75,77.75,2834.0,2836.0,2896.0,2773.0
2836,-373.2,77.75,2835.0,2837.0,2897.0,2774.0
2837,-357.65,77.75,2836.0,2838.0,2898.0,2775.0
2838,-342.1,77.75,2837.0,2839.0,2899.0,2776.0
2839,-326.55,77.75,2838.0,2840.0,2900.0,2777.0
2840,-311.0,77.75,2839.0,2841.0,2901.0,2778.0
2841,-295.45,77.75,2840.0,,2902.0,2779.0
2842,-279.9,77.75,2841.0,,2903.0,2780.0
2843,-264.35,77.75,2842.0,2844.0,2904.0,2781.0
2844,-248.8,77.75,2843.0,2845.0,2905.0,2782.0
2845,-233.25,77.75,2844.0,2846.0,2906.0,2783.0
2846,-217.7,77.75,2845.0,,2907.0,2784.0
2847,-202.15,77.75,2846.0,2848.0,2908.0,2785.0
2848,-186.6,77.75,2847.0,2849.0,2909.0,2786.0
2849,-171.05,77.75,2848.0,2850.0,2910.0,2787.0
2850,-155.5,77.75,2849.0,,2911.0,2788.0
2851,-139.95,77.75,2850.0,2852.0,2912.0,2789.0
2852,-124.4,77.75,2851.0,2853.0,2913.0,2790.0
2853,-108.85,77.75,2852.0,2854.0,2914.0,2791.0
2854,-93.3,77.75,2853.0,2855.0,2915.0,2792.0
2855,-77.75,77.75,2854.0,2856.0,2916.0,2793.0
2856,-62.2,77.75,2855.0,2857.0,2917.0,2794.0
2857,-46.65,77.75,2856.0,2858.0,2918.0,2795.0
2858,-31.1,77.75,2857.0,2859.0,2919.0,2796.0
2859,-15.55,77.75,2858.0,2860.0,2920.0,2797.0
2860,0.0,77.75,2859.0,2861.0,2921.0,2798.0
2861,15.55,77.75,2860.0,2862.0,2922.0,2799.0
2862,31.1,77.75,2861.0,2863.0,2923.0,2800.0
2863,46.65,77.75,2862.0,2864.0,2924.0,2801.0
2864,62.2,77.75,2863.0,2865.0,2925.0,2802.0
2865,77.75,77.75,2864.0,2866.0,2926.0,2803.0
2866,93.3,77.75,2865.0,2867.0,2927.0,2804.0
2867,108.85,77.75,2866.0,2868.0,2928.0,2805.0
2868,124.4,77.75,2867.0,2869.0,2929.0,2806.0
2869,139.95,77.75,2868.0,2870.0,2930.0,2807.0
2870,155.5,77.75,,2871.0,2931.0,2808.0
2871,171.05,77.75,2870.0,2872.0,2932.0,2809.0
2872,186.6,77.75,2871.0,2873.0,2933.0,2810.0
2873,202.15,77.75,2872.0,2874.0,2934.0,2811.0
2874,217.7,77.75,,2875.0,2935.0,2812.0
2875,233.25,77.75,2874.0,2876.0,2936.0,2813.0
2876,248.8,77.75,2875.0,2877.0,2937.0,2814.0
2877,264.35,77.75,2876.0,2878.0,2938.0,2815.0
2878,279.9,77.75,,2879.0,2939.0,2816.0
2879,295.45,77.75,,2880.0,2940.0,2817.0
2880,311.0,77.75,2879.0,2881.0,2941.0,2818.0
2881,326.55,77.75,2880.0,2882.0,2942.0,2819.0
2882,342.1,77.75,2881.0,2883.0,2943.0,2820.0
2883,357.65,77.75,2882.0,2884.0,2944.0,2821.0
2884,373.2,77.75,2883.0,2885.0,2945.0,2822.0
2885,388.75,77.75,2884.0,2886.0,2946.0,2823.0
2886,404.3,77.75,2885.0,2887.0,2947.0,2824.0
2887,419.85,77.75,2886.0,2888.0,2948.0,2825.0
2888,435.4,77.75,2887.0,2889.0,2949.0,2826.0
2889,450.95,77.75,2888.0,2890.0,2950.0,2827.0
2890,466.5,77.75,2889.0,,2951.0,2828.0
2891,-466.5,93.3,,2892.0,2952.0,2830.0
2892,-450.95,93.3,2891.0,2893.0,2953.0,2831.0
2893,-435.4,93.3,2892.0,2894.0,2954.0,2832.0
2894,-419.85,93.3,2893.0,2895.0,2955.0,2833.0
2895,-404.3,93.3,2894.0,2896.0,2956.0,2834.0
2896,-388.75,93.3,2895.0,2897.0,2957.0,2835.0
2897,-373.2,93.3,2896.0,2898.0,2958.0,2836.0
2898,-357.65,93.3,2897.0,2899.0,2959.0,2837.0
2899,-342.1,93.3,2898.0,2900.0,2960.0,2838.0
2900,-326.55,93.3,2899.0,2901.0,2961.0,2839.0
2901,-311.0,93.3,2900.0,2902.0,2962.0,2840.0
2902,-295.45,93.3,2901.0,,2963.0,2841.0
2903,-279.9,93.3,2902.0,,2964.0,2842.0
2904,-264.35,93.3,2903.0,2905.0,2965.0,2843.0
2905,-248.8,93.3,2904.0,2906.0,2966.0,2844.0
2906,-233.25,93.3,2905.0,2907.0,2967.0,2845.0
2907,-217.7,93.3,2906.0,,2968.0,2846.0
2908,-202.15,93.3,2907.0,2909.0,2969.0,2847.0
2909,-186.6,93.3,2908.0,2910.0,2970.0,2848.0
2910,-171.05,93.3,2909.0,2911.0,2971.0,2849.0
2911,-155.5,93.3,2910.0,,2972.0,2850.0
2912,-139.95,93.3,2911.0,2913.0,2973.0,2851.0
2913,-124.4,93.3,2912.0,2914.0,2974.0,2852.0
2914,-108.85,93.3,2913.0,2915.0,2975.0,2853.0
2915,-93.3,93.3,2914.0,2916.0,2976.0,2854.0
2916,-77.75,93.3,2915.0,2917.0,2977.0,2855.0
2917,-62.2,93.3,2916.0,2918.0,2978.0,2856.0
2918,-46.65,93.3,2917.0,2919.0,2979.0,2857.0
2919,-31.1,93.3,2918.0,2920.0,2980.0,2858.0
2920,-15.55,93.3,2919.0,2921.0,2981.0,2859.0
2921,0.0,93.3,2920.0,2922.0,2982.0,2860.0
2922,15.55,93.3,2921.0,2923.0,2983.0,2861.0
2923,31.1,93.3,2922.0,2924.0,2984.0,2862.0
2924,46.65,93.3,2923.0,2925.0,2985.0,2863.0
2925,62.2,93.3,2924.0,2926.0,2986.0,2864.0
2926,77.75,93.3,2925.0,2927.0,2987.0,2865.0
2927,93.3,93.3,2926.0,2928.0,2988.0,2866.0
2928,108.85,93.3,2927.0,2929.0,2989.0,2867.0
2929,124.4,93.3,2928.0,2930.0,2990.0,2868.0
2930,139.95,93.3,2929.0,2931.0,2991.0,2869.0
2931,155.5,93.3,,2932.0,2992.0,2870.0
2932,171.05,93.3,2931.0,2933.0,2993.0,2871.0
2933,186.6,93.3,2932.0,2934.0,2994.0,2872.0
2934,202.15,93.3,2933.0,2935.0,2995.0,2873.0
2935,217.7,93.3,,2936.0,2996.0,2874.0
2936,233.25,93.3,2935.0,2937.0,2997.0,2875.0
2937,248.8,93.3,2936.0,2938.0,2998.0,2876.0
2938,264.35,93.3,2937.0,2939.0,2999.0,2877.0
2939,279.9,93.3,,2940.0,3000.0,2878.0
2940,295.45,93.3,,2941.0,3001.0,2879.0
2941,311.0,93.3,2940.0,2942.0,3002.0,2880.0
2942,326.55,93.3,2941.0,2943.0,3003.0,2881.0
2943,342.1,93.3,2942.0,2944.0,3004.0,2882.0
2944,357.65,93.3,2943.0,2945.0,3005.0,2883.0
2945,373.2,93.3,2944.0,2946.0,3006.0,2884.0
2946,388.75,93.3,2945.0,2947.0,3007.0,2885.0
2947,404.3,93.3,2946.0,2948.0,3008.0,2886.0
2948,419.85,93.3,2947.0,2949.0,3009.0,2887.0
2949,435.4,93.3,2948.0,2950.0,3010.0,2888.0
2950,450.95,93.3,2949.0,2951.0,3011.0,2889.0
2951,466.5,93.3,2950.0,,3012.0,2890.0
2952,-466.5,108.85,,2953.0,3013.0,2891.0
2953,-450.95,108.85,2952.0,2954.0,3014.0,2892.0
2954,-435.4,108.85,2953.0,2955.0,3015.0,2893.0
2955,-419.85,108.85,2954.0,2956.0,3016.0,2894.0
2956,-404.3,108.85,2955.0,2957.0,3017.0,2895.0
2957,-388.75,108.85,2956.0,2958.0,3018.0,2896.0
2958,-373.2,108.85,2957.0,2959.0,3019.0,2897.0
2959,-357.65,108.85,2958.0,2960.0,3020.0,2898.0
2960,-342.1,108.85,2959.0,2961.0,3021.0,2899.0
2961,-326.55,108.85,2960.0,2962.0,3022.0,2900.0
2962,-311.0,108.85,2961.0,2963.0,3023.0,2901.0
2963,-295.45,108.85,2962.0,,3024.0,2902.0
2964,-279.9,108.85,2963.0,,3025.0,2903.0
2965,-264.35,108.85,2964.0,2966.0,3026.0,2904.0
2966,-248.8,108.85,2965.0,2967.0,3027.0,2905.0
2967,-233.25,108.85,2966.0,2968.0,3028.0,2906.0
2968,-217.7,108.85,2967.0,,3029.0,2907.0
2969,-202.15,108.85,2968.0,2970.0,3030.0,2908.0
2970,-186.6,108.85,2969.0,2971.0,3031.0,2909.0
2971,-171.05,108.85,2970.0,2972.0,3032.0,2910.0
2972,-155.5,108.85,2971.0,,3033.0,2911.0
2973,-139.95,108.85,2972.0,2974.0,3034.0,2912.0
2974,-124.4,108.85,2973.0,2975.0,3035.0,2913.0
2975,-108.85,108.85,2974.0,2976.0,3036.0,2914.0
2976,-93.3,108.85,2975.0,2977.0,3037.0,2915.0
2977,-77.75,108.85,2976.0,2978.0,3038.0,2916.0
2978,-62.2,108.85,2977.0,2979.0,3039.0,2917.0
2979,-46.65,108.85,2978.0,2980.0,3040.0,2918.0
2980,-31.1,108.85,2979.0,2981.0,3041.0,2919.0
2981,-15.55,108.85,2980.0,2982.0,3042.0,2920.0
2982,0.0,108.85,2981.0,2983.0,3043.0,2921.0
2983,15.55,108.85,2982.0,2984.0,3044.0,2922.0
2984,31.1,108.85,2983.0,2985.0,3045.0,2923.0
2985,46.65,108.85,2984.0,2986.0,3046.0,2924.0
2986,62.2,108.85,2985.0,2987.0,3047.0,2925.0
2987,77.75,108.85,2986.0,2988.0,3048.0,2926.0
2988,93.3,108.85,2987.0,2989.0,3049.0,2927.0
2989,108.85,108.85,2988.0,2990.0,3050.0,2928.0
2990,124.4,108.85,2989.0,2991.0,3051.0,2929.0
2991,139.95,108.85,2990.0,2992.0,3052.0,2930.0
2992,155.5,108.85,,2993.0,3053.0,2931.0
2993,171.05,108.85,2992.0,2994.0,3054.0,2932.0
2994,186.6,108.85,2993.0,2995.0,3055.0,2933.0
2995,202.15,108.85,2994.0,2996.0,3056.0,2934.0
2996,217.7,108.85,,2997.0,3057.0,2935.0
2997,233.25,108.85,2996.0,2998.0,3058.0,2936.0
2998,248.8,108.85,2997.0,2999.0,3059.0,2937.0
2999,264.35,108.85,2998.0,3000.0,3060.0,2938.0
3000,279.9,108.85,,3001.0,3061.0,2939.0
3001,295.45,108.85,,3002.0,3062.0,2940.0
3002,311.0,108.85,3001.0,3003.0,3063.0,2941.0
3003,326.55,108.85,3002.0,3004.0,3064.0,2942.0
3004,342.1,108.85,3003.0,3005.0,3065.0,2943.0
3005,357.65,108.85,3004.0,3006.0,3066.0,2944.0
3006,373.2,108.85,3005.0,3007.0,3067.0,2945.0
3007,388.75,108.85,3006.0,3008.0,3068.0,2946.0
3008,404.3,108.85,3007.0,3009.0,3069.0,2947.0
3009,419.85,108.85,3008.0,3010.0,3070.0,2948.0
3010,435.4,108.85,3009.0,3011.0,3071.0,2949.0
3011,450.95,108.85,3010.0,3012.0,3072.0,2950.0
3012,466.5,108.85,3011.0,,3073.0,2951.0
3013,-466.5,124.4,,3014.0,3074.0,2952.0
3014,-450.95,124.4,3013.0,3015.0,3075.0,2953.0
3015,-435.4,124.4,3014.0,3016.0,3076.0,2954.0
3016,-419.85,124.4,3015.0,3017.0,3077.0,2955.0
3017,-404.3,124.4,3016.0,3018.0,3078.0,2956.0
3018,-388.75,124.4,3017.0,3019.0,3079.0,2957.0
3019,-373.2,124.4,3018.0,3020.0,3080.0,2958.0
3020,-357.65,124.4,3019.0,3021.0,3081.0,2959.0
3021,-342.1,124.4,3020.0,3022.0,3082.0,2960.0
3022,-326.55,124.4,3021.0,3023.0,3083.0,2961.0
3023,-311.0,124.4,3022.0,3024.0,3084.0,2962.0
3024,-295.45,124.4,3023.0,,3085.0,2963.0
3025,-279.9,124.4,3024.0,,3086.0,2964.0
3026,-264.35,124.4,3025.0,3027.0,3087.0,2965.0
3027,-248.8,124.4,3026.0,3028.0,3088.0,2966.0
3028,-233.25,124.4,3027.0,3029.0,3089.0,2967.0
3029,-217.7,124.4,3028.0,,3090.0,2968.0
3030,-202.15,124.4,3029.0,3031.0,3091.0,2969.0
3031,-186.6,124.4,3030.0,3032.0,3092.0,2970.0
3032,-171.05,124.4,3031.0,3033.0,3093.0,2971.0
3033,-155.5,124.4,3032.0,,3094.0,2972.0
3034,-139.95,124.4,3033.0,3035.0,3095.0,2973.0
3035,-124.4,124.4,3034.0,3036.0,3096.0,2974.0
3036,-108.85,124.4,3035.0,3037.0,3097.0,2975.0
3037,-93.3,124.4,3036.0,3038.0,3098.0,2976.0
3038,-77.75,124.4,3037.0,3039.0,3099.0,2977.0
3039,-62.2,124.4,3038.0,3040.0,3100.0,2978.0
3040,-46.65,124.4,3039.0,3041.0,3101.0,2979.0
3041,-31.1,124.4,3040.0,3042.0,3102.0,2980.0
3042,-15.55,124.4,3041.0,3043.0,3103.0,2981.0
3043,0.0,124.4,3042.0,3044.0,3104.0,2982.0
3044,15.55,124.4,3043.0,3045.0,3105.0,2983.0
3045,31.1,124.4,3044.0,3046.0,3106.0,2984.0
3046,46.65,124.4,3045.0,3047.0,3107.0,2985.0
3047,62.2,124.4,3046.0,3048.0,3108.0,2986.0
3048,77.75,124.4,3047.0,3049.0,3109.0,2987.0
3049,93.3,124.4,3048.0,3050.0,3110.0,2988.0
3050,108.85,124.4,3049.0,3051.0,3111.0,2989.0
3051,124.4,124.4,3050.0,3052.0,3112.0,2990.0
3052,139.95,124.4,3051.0,3053.0,3113.0,2991.0
3053,155.5,124.4,,3054.0,3114.0,2992.0
3054,171.05,124.4,3053.0,3055.0,3115.0,2993.0
3055,186.6,124.4,3054.0,3056.0,3116.0,2994.0
3056,202.15,124.4,3055.0,3057.0,3117.0,2995.0
3057,217.7,124.4,,3058.0,3118.0,2996.0
3058,233.25,124.4,3057.0,3059.0,3119.0,2997.0
3059,248.8,124.4,3058.0,3060.0,3120.0,2998.0
3060,264.35,124.4,3059.0,3061.0,3121.0,2999.0
3061,279.9,124.4,,3062.0,3122.0,3000.0
3062,295.45,124.4,,3063.0,3123.0,3001.0
3063,311.0,124.4,3062.0,3064.0,3124.0,3002.0
3064,326.55,124.4,3063.0,3065.0,3125.0,3003.0
3065,342.1,124.4,3064.0,3066.0,3126.0,3004.0
3066,357.65,124.4,3065.0,3067.0,3127.0,3005.0
3067,373.2,124.4,3066.0,3068.0,3128.0,3006.0
3068,388.75,124.4,3067.0,3069.0,3129.0,3007.0
3069,404.3,124.4,3068.0,3070.0,3130.0,3008.0
3070,419.85,124.4,3069.0,3071.0,3131.0,3009.0
3071,435.4,124.4,3070.0,3072.0,3132.0,3010.0
3072,450.95,124.4,3071.0,3073.0,3133.0,3011.0
3073,466.5,124.4,3072.0,,3134.0,3012.0
3074,-466.5,139.95,,3075.0,,3013.0
3075,-450.95,139.95,3074.0,3076.0,3135.0,3014.0
3076,-435.4,139.95,3075.0,3077.0,3136.0,3015.0
3077,-419.85,139.95,3076.0,3078.0,3137.0,3016.0
3078,-404.3,139.95,3077.0,3079.0,3138.0,3017.0
3079,-388.75,139.95,3078.0,3080.0,3139.0,3018.0
3080,-373.2,139.95,3079.0,3081.0,3140.0,3019.0
3081,-357.65,139.95,3080.0,3082.0,3141.0,3020.0
3082,-342.1,139.95,3081.0,3083.0,3142.0,3021.0
3083,-326.55,139.95,3082.0,3084.0,3143.0,3022.0
3084,-311.0,139.95,3083.0,3085.0,3144.0,3023.0
3085,-295.45,139.95,3084.0,,3145.0,3024.0
3086,-279.9,139.95,3085.0,,3146.0,3025.0
3087,-264.35,139.95,3086.0,3088.0,3147.0,3026.0
3088,-248.8,139.95,3087.0,3089.0,3148.0,3027.0
3089,-233.25,139.95,3088.0,3090.0,3149.0,3028.0
3090,-217.7,139.95,3089.0,,3150.0,3029.0
3091,-202.15,139.95,3090.0,3092.0,3151.0,3030.0
3092,-186.6,139.95,3091.0,3093.0,3152.0,3031.0
3093,-171.05,139.95,3092.0,3094.0,3153.0,3032.0
3094,-155.5,139.95,3093.0,,3154.0,3033.0
3095,-139.95,139.95,3094.0,3096.0,3155.0,3034.0
3096,-124.4,139.95,3095.0,3097.0,3156.0,3035.0
3097,-108.85,139.95,3096.0,3098.0,3157.0,3036.0
3098,-93.3,139.95,3097.0,3099.0,3158.0,3037.0
3099,-77.75,139.95,3098.0,3100.0,3159.0,3038.0
3100,-62.2,139.95,3099.0,3101.0,3160.0,3039.0
3101,-46.65,139.95,3100.0,3102.0,3161.0,3040.0
3102,-31.1,139.95,3101.0,3103.0,3162.0,3041.0
3103,-15.55,139.95,3102.0,3104.0,3163.0,3042.0
3104,0.0,139.95,3103.0,3105.0,3164.0,3043.0
3105,15.55,139.95,3104.0,3106.0,3165.0,3044.0
3106,31.1,139.95,3105.0,3107.0,3166.0,3045.0
3107,46.65,139.95,3106.0,3108.0,3167.0,3046.0
3108,62.2,139.95,3107.0,3109.0,3168.0,3047.0
3109,77.75,139.95,3108.0,3110.0,3169.0,3048.0
3110,93.3,139.95,3109.0,3111.0,3170.0,3049.0
3111,108.85,139.95,3110.0,3112.0,3171.0,3050.0
3112,124.4,139.95,3111.0,3113.0,3172.0,3051.0
3113,139.95,139.95,3112.0,3114.0,3173.0,3052.0
3114,155.5,139.95,,3115.0,3174.0,3053.0
3115,171.05,139.95,3114.0,3116.0,3175.0,3054.0
3116,186.6,139.95,3115.0,3117.0,3176.0,3055.0
3117,202.15,139.95,3116.0,3118.0,3177.0,3056.0
3118,217.7,139.95,,3119.0,3178.0,3057.0
3119,233.25,139.95,3118.0,3120.0,3179.0,3058.0
3120,248.8,139.95,3119.0,3121.0,3180.0,3059.0
3121,264.35,139.95,3120.0,3122.0,3181.0,3060.0
3122,279.9,139.95,,3123.0,3182.0,3061.0
3123,295.45,139.95,,3124.0,3183.0,3062.0
3124,311.0,139.95,3123.0,3125.0,3184.0,3063.0
3125,326.55,139.95,3124.0,3126.0,3185.0,3064.0
3126,342.1,139.95,3125.0,3127.0,3186.0,3065.0
3127,357.65,139.95,3126.0,3128.0,3187.0,3066.0
3128,373.2,139.95,3127.0,3129.0,3188.0,3067.0
3129,388.75,139.95,3128.0,3130.0,3189.0,3068.0
3130,404.3,139.95,3129.0,3131.0,3190.0,3069.0
3131,419.85,139.95,3130.0,3132.0,3191.0,3070.0
3132,435.4,139.95,3131.0,3133.0,3192.0,3071.0
3133,450.95,139.95,3132.0,3134.0,3193.0,3072.0
3134,466.5,139.95,3133.0,,,3073.0
3135,-450.95,155.5,,3136.0,3194.0,
3136,-435.4,155.5,3135.0,3137.0,3195.0,
3137,-419.85,155.5,3136.0,3138.0,3196.0,
3138,-404.3,155.5,3137.0,3139.0,3197.0,
3139,-388.75,155.5,3138.0,3140.0,3198.0,
3140,-373.2,155.5,3139.0,3141.0,3199.0,
3141,-357.65,155.5,3140.0,3142.0,3200.0,
3142,-342.1,155.5,3141.0,3143.0,3201.0,
3143,-326.55,155.5,3142.0,3144.0,3202.0,
3144,-311.0,155.5,3143.0,3145.0,3203.0,
3145,-295.45,155.5,3144.0,,3204.0,
3146,-279.9,155.5,3145.0,,3205.0,
3147,-264.35,155.5,3146.0,3148.0,3206.0,
3148,-248.8,155.5,3147.0,3149.0,3207.0,
3149,-233.25,155.5,3148.0,3150.0,3208.0,
3150,-217.7,155.5,3149.0,,3209.0,
3151,-202.15,155.5,3150.0,3152.0,3210.0,
3152,-186.6,155.5,3151.0,3153.0,3211.0,
3153,-171.05,155.5,3152.0,3154.0,3212.0,
3154,-155.5,155.5,3153.0,,3213.0,
3155,-139.95,155.5,3154.0,3156.0,3214.0,
3156,-124.4,155.5,3155.0,3157.0,3215.0,
3157,-108.85,155.5,3156.0,3158.0,3216.0,
3158,-93.3,155.5,3157.0,3159.0,3217.0,
3159,-77.75,155.5,3158.0,3160.0,3218.0,
3160,-62.2,155.5,3159.0,3161.0,3219.0,
3161,-46.65,155.5,3160.0,3162.0,3220.0,
3162,-31.1,155.5,3161.0,3163.0,3221.0,
3163,-15.55,155.5,3162.0,3164.0,3222.0,
3164,0.0,155.5,3163.0,3165.0,3223.0,
3165,15.55,155.5,3164.0,3166.0,3224.0,
3166,31.1,155.5,3165.0,3167.0,3225.0,
3167,46.65,155.5,3166.0,3168.0,3226.0,
3168,62.2,155.5,3167.0,3169.0,3227.0,
3169,77.75,155.5,3168.0,3170.0,3228.0,
3170,93.3,155.5,3169.0,3171.0,3229.0,
3171,108.85,155.5,3170.0,3172.0,3230.0,
3172,124.4,155.5,3171.0,3173.0,3231.0,
3173,139.95,155.5,3172.0,3174.0,3232.0,
3174,155.5,155.5,,3175.0,3233.0,
3175,171.05,155.5,3174.0,3176.0,3234.0,
3176,186.6,155.5,3175.0,3177.0,3235.0,
3177,202.15,155.5,3176.0,3178.0,3236.0,
3178,217.7,155.5,,3179.0,3237.0,
3179,233.25,155.5,3178.0,3180.0,3238.0,
3180,248.8,155.5,3179.0,3181.0,3239.0,
3181,264.35,155.5,3180.0,3182.0,3240.0,
3182,279.9,155.5,,3183.0,3241.0,
3183,295.45,155.5,,3184.0,3242.0,
3184,311.0,155.5,3183.0,3185.0,3243.0,
3185,326.55,155.5,3184.0,3186.0,3244.0,
3186,342.1,155.5,3185.0,3187.0,3245.0,
3187,357.65,155.5,3186.0,3188.0,3246.0,
3188,373.2,155.5,3187.0,3189.0,3247.0,
3189,388.75,155.5,3188.0,3190.0,3248.0,
3190,404.3,155.5,3189.0,3191.0,3249.0,
3191,419.85,155.5,3190.0,3192.0,3250.0,
3192,435.4,155.5,3191.0,3193.0,3251.0,
3193,450.95,155.5,3192.0,,3252.0,
3194,-450.95,171.05,,3195.0,,3135.0
3195,-435.4,171.05,3194.0,3196.0,3253.0,3136.0
3196,-419.85,171.05,3195.0,3197.0,3254.0,3137.0
3197,-404.3,171.05,3196.0,3198.0,3255.0,3138.0
3198,-388.75,171.05,3197.0,3199.0,3256.0,3139.0
3199,-373.2,171.05,3198.0,3200.0,3257.0,3140.0
3200,-357.65,171.05,3199.0,3201.0,3258.0,3141.0
3201,-342.1,171.05,3200.0,3202.0,3259.0,3142.0
3202,-326.55,171.05,3201.0,3203.0,3260.0,3143.0
3203,-311.0,171.05,3202.0,3204.0,3261.0,3144.0
3204,-295.45,171.05,3203.0,,3262.0,3145.0
3205,-279.9,171.05,3204.0,,3263.0,3146.0
3206,-264.35,171.05,3205.0,3207.0,3264.0,3147.0
3207,-248.8,171.05,3206.0,3208.0,3265.0,3148.0
3208,-233.25,171.05,3207.0,3209.0,3266.0,3149.0
3209,-217.7,171.05,3208.0,,3267.0,3150.0
3210,-202.15,171.05,3209.0,3211.0,3268.0,3151.0
3211,-186.6,171.05,3210.0,3212.0,3269.0,3152.0
3212,-171.05,171.05,3211.0,3213.0,3270.0,3153.0
3213,-155.5,171.05,3212.0,,3271.0,3154.0
3214,-139.95,171.05,3213.0,3215.0,3272.0,3155.0
3215,-124.4,171.05,3214.0,3216.0,3273.0,3156.0
3216,-108.85,171.05,3215.0,3217.0,3274.0,3157.0
3217,-93.3,171.05,3216.0,3218.0,3275.0,3158.0
3218,-77.75,171.05,3217.0,3219.0,3276.0,3159.0
3219,-62.2,171.05,3218.0,3220.0,3277.0,3160.0
3220,-46.65,171.05,3219.0,3221.0,3278.0,3161.0
3221,-31.1,171.05,3220.0,3222.0,3279.0,3162.0
3222,-15.55,171.05,3221.0,3223.0,3280.0,3163.0
3223,0.0,171.05,3222.0,3224.0,3281.0,3164.0
3224,15.55,171.05,3223.0,3225.0,3282.0,3165.0
3225,31.1,171.05,3224.0,3226.0,3283.0,3166.0
3226,46.65,171.05,3225.0,3227.0,3284.0,3167.0
3227,62.2,171.05,3226.0,3228.0,3285.0,3168.0
3228,77.75,171.05,3227.0,3229.0,3286.0,3169.0
3229,93.3,171.05,3228.0,3230.0,3287.0,3170.0
3230,108.85,171.05,3229.0,3231.0,3288.0,3171.0
3231,124.4,171.05,3230.0,3232.0,3289.0,3172.0
3232,139.95,171.05,3231.0,3233.0,3290.0,3173.0
3233,155.5,171.05,,3234.0,3291.0,3174.0
3234,171.05,171.05,3233.0,3235.0,3292.0,3175.0
3235,186.6,171.05,3234.0,3236.0,3293.0,3176.0
3236,202.15,171.05,3235.0,3237.0,3294.0,3177.0
3237,217.7,171.05,,3238.0,3295.0,3178.0
3238,233.25,171.05,3237.0,3239.0,3296.0,3179.0
3239,248.8,171.05,3238.0,3240.0,3297.0,3180.0
3240,264.35,171.05,3239.0,3241.0,3298.0,3181.0
3241,279.9,171.05,,3242.0,3299.0,3182.0
3242,295.45,171.05,,3243.0,3300.0,3183.0
3243,311.0,171.05,3242.0,3244.0,3301.0,3184.0
3244,326.55,171.05,3243.0,3245.0,3302.0,3185.0
3245,342.1,171.05,3244.0,3246.0,3303.0,3186.0
3246,357.65,171.05,3245.0,3247.0,3304.0,3187.0
3247,373.2,171.05,3246.0,3248.0,3305.0,3188.0
3248,388.75,171.05,3247.0,3249.0,3306.0,3189.0
3249,404.3,171.05,3248.0,3250.0,3307.0,3190.0
3250,419.85,171.05,3249.0,3251.0,3308.0,3191.0
3251,435.4,171.05,3250.0,3252.0,3309.0,3192.0
3252,450.95,171.05,3251.0,,,3193.0
3253,-435.4,186.6,,3254.0,3310.0,3195.0
3254,-419.85,186.6,3253.0,3255.0,3311.0,3196.0
3255,-404.3,186.6,3254.0,3256.0,3312.0,3197.0
3256,-388.75,186.6,3255.0,3257.0,3313.0,3198.0
3257,-373.2,186.6,3256.0,3258.0,3314.0,3199.0
3258,-357.65,186.6,3257.0,3259.0,3315.0,3200.0
3259,-342.1,186.6,3258.0,3260.0,3316.0,3201.0
3260,-326.55,186.6,3259.0,3261.0,3317.0,3202.0
